title,company,location,link,search_keyword
Solutions Architect E-Commerce and Engagement (M/W/D),SQLI,"Dortmund, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/solutions-architect-e-commerce-and-engagement-m-w-d-at-sqli-4314985953?position=10&pageNum=13&refId=jWbVuZGoLRLjCDUJR06ZBg%3D%3D&trackingId=Vq9Iu%2BqvB%2Fhx73M%2FWo9zOQ%3D%3D,Robotics Systems Architect
#ET19R_Avionics Systems Architect (d/f/m),Airbus Helicopters,"Donauwörth, Bavaria, Germany",https://www.linkedin.com/jobs/view/%23et19r-avionics-systems-architect-d-f-m-at-airbus-helicopters-4347951253?position=1&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=KSjjawkFjNDPUYHlFgrL7g%3D%3D,Robotics Systems Architect
System Architect / BTV – Electronics (f/m/d),AUDI AG,"Ingolstadt, Bavaria, Germany",https://www.linkedin.com/jobs/view/system-architect-btv-%E2%80%93-electronics-f-m-d-at-audi-ag-4341860183?position=2&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=ne3TXVy%2FKYXNA2%2Bdh27bEw%3D%3D,Robotics Systems Architect
Solutions Architect CRM,HOYA Surgical Optics,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/solutions-architect-crm-at-hoya-surgical-optics-4326900357?position=3&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=Ek90eROzvbWxtwC8qFQ98Q%3D%3D,Robotics Systems Architect
AI Solution Architect (m/w/d),IBM,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/ai-solution-architect-m-w-d-at-ibm-4325984506?position=4&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=b%2B6cfjfuH%2BS5O7%2BAt8onqA%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/d),Finanz Informatik,"Münster, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-d-at-finanz-informatik-4341229810?position=5&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=BmnN6cOP%2F73BO2kg8yOU0g%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),Bundesnotarkammer,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-bundesnotarkammer-4348321006?position=6&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=dln6AKmfmjxDmA9MJFRydA%3D%3D,Robotics Systems Architect
Solution Architect (f/m/d) Industrial Digitalization,Siemens,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/solution-architect-f-m-d-industrial-digitalization-at-siemens-4325988137?position=7&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=f6vk0CT%2Br0R5mZiItxmlOQ%3D%3D,Robotics Systems Architect
Systemarchitekt (m/w/d),IAMT Test Systems (IAMT Gruppe),"Weischlitz, Saxony, Germany",https://www.linkedin.com/jobs/view/systemarchitekt-m-w-d-at-iamt-test-systems-iamt-gruppe-4344570587?position=8&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=uejqH0YisqzyNJoHwruQbA%3D%3D,Robotics Systems Architect
Systemarchitekt (m/w/d),TKMS,"Flintbek, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/systemarchitekt-m-w-d-at-tkms-4348429912?position=9&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=d91aYgMRtr6vSGcCUJbTQQ%3D%3D,Robotics Systems Architect
Solutions Architect (m/w/d),Düsseldorf Airport,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/solutions-architect-m-w-d-at-d%C3%BCsseldorf-airport-4336036811?position=10&pageNum=14&refId=46OfIxYttsTFB7Zs48NbgQ%3D%3D&trackingId=9ZEZrNON8umwzql%2BMNVUOA%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/d) – Architekturdesign & Systemintegration,MCA Germany,"Bremen, Bremen, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-d-%E2%80%93-architekturdesign-systemintegration-at-mca-germany-4316070933?position=1&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=RCppOQj6Ajg49l6j9aNs9A%3D%3D,Robotics Systems Architect
Solutions Architect,LTIMindtree,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/solutions-architect-at-ltimindtree-4327940046?position=2&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=6i51d0yDE1AmACvOs4X4SA%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/d) – Architekturdesign & Systemintegration,MCA Germany,"Bremen, Bremen, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-d-%E2%80%93-architekturdesign-systemintegration-at-mca-germany-4339266604?position=3&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=4B3XSNC9Ln0C2Y6fB63lnw%3D%3D,Robotics Systems Architect
Senior Systems Engineer - RF Sensors and Antenna Technology (all gender),ALTEN Germany,"Schrobenhausen, Bavaria, Germany",https://www.linkedin.com/jobs/view/senior-systems-engineer-rf-sensors-and-antenna-technology-all-gender-at-alten-germany-4349423352?position=4&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=hc2wLzNMbSuOA4sm5HM8nw%3D%3D,Robotics Systems Architect
Solutions Architect SAP S/4HANA mit Schwerpunkt FI / CO,Instaffo,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/solutions-architect-sap-s-4hana-mit-schwerpunkt-fi-co-at-instaffo-4212300277?position=5&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=Z6c8D5gCmDZqwLuXBUHXZA%3D%3D,Robotics Systems Architect
Systemarchitekt (m/w/d),TKMS,"Boksee, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/systemarchitekt-m-w-d-at-tkms-4348387423?position=6&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=WMJGHDvg5zy1y7utePWDeQ%3D%3D,Robotics Systems Architect
Senior Systemingenieur Batteriespeicher (m/w/d),BKW Infra Services,"Barsbüttel, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/senior-systemingenieur-batteriespeicher-m-w-d-at-bkw-infra-services-4250055593?position=7&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=2Ekcsv1%2FfG8Ov%2FB3SGd00w%3D%3D,Robotics Systems Architect
Senior System Engineer / IT System Architekt (m/w/d),Arvato Systems,"Gütersloh, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/senior-system-engineer-it-system-architekt-m-w-d-at-arvato-systems-4347432498?position=8&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=tBKTXMnYMEJiX3hLC7nrkg%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),BeteiligungsHolding Hanau GmbH,"Hanau am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-beteiligungsholding-hanau-gmbh-4257983304?position=9&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=2gkdK0Qws7paLVTsxe3wfw%3D%3D,Robotics Systems Architect
SIM Solution Architect (all),1NCE,Germany,https://www.linkedin.com/jobs/view/sim-solution-architect-all-at-1nce-4305897285?position=10&pageNum=15&refId=cHKahwtBLHy8w%2FDeKuGMpg%3D%3D&trackingId=yX%2BDxBbBeLUUddmxhYa0gQ%3D%3D,Robotics Systems Architect
Senior System Architect * Power Electronics,Weidmüller Germany,"Paderborn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/senior-system-architect-power-electronics-at-weidm%C3%BCller-germany-4329139604?position=1&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=1rTVngGuaHW99Grbo2ZpYQ%3D%3D,Robotics Systems Architect
System- und Software-Architekt (m/w/d) im Bereich Manufacturing Engineering,Airbus,"Stade, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/system-und-software-architekt-m-w-d-im-bereich-manufacturing-engineering-at-airbus-4350335211?position=2&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=qRnVeASNpYwdXiwjc8p6BA%3D%3D,Robotics Systems Architect
AI Solution Architect (m/w/d),IBM,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/ai-solution-architect-m-w-d-at-ibm-4325758021?position=3&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=eM9GqkQLkhvCdcrjH2bsTQ%3D%3D,Robotics Systems Architect
Softwarearchitekt - Signalverarbeitung (m/w/d),Rheinmetall,"Bremen, Bremen, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-signalverarbeitung-m-w-d-at-rheinmetall-4204975834?position=4&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=qhnLRKOnq1%2Bt6B%2FlvZdOaQ%3D%3D,Robotics Systems Architect
Solution Architect Professional Services Microsoft Dynamics 365 (m/w/d) - bundesweit,HSO,"Böblingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/solution-architect-professional-services-microsoft-dynamics-365-m-w-d-bundesweit-at-hso-4344450950?position=5&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=k2XhhHodj4V4BbR72%2B9uWg%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/d),ifm,"Kressbronn am Bodensee, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-d-at-ifm-4278814280?position=6&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=lH1ORlxNDJJ64PGhpWXUjQ%3D%3D,Robotics Systems Architect
Senior Technology Consultant Systems Engineering (m/w/d),Mingabyte,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/senior-technology-consultant-systems-engineering-m-w-d-at-mingabyte-4348902169?position=7&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=xZnP8TQ7KhtPfTIbp0Ylqw%3D%3D,Robotics Systems Architect
IT System Architekt (m/w/d),Arvato Systems,"North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/it-system-architekt-m-w-d-at-arvato-systems-4350080416?position=8&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=%2BP9XjA5mgYhSUrV8ACGSkg%3D%3D,Robotics Systems Architect
PLM Solution Architect / System Owner (m/w/d),Wieland Group,"Ulm, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/plm-solution-architect-system-owner-m-w-d-at-wieland-group-4343977560?position=9&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=RdUuTMeRTeVuuSCbkfOTww%3D%3D,Robotics Systems Architect
SENIOR SYSTEM ENGINEER (f/m/d),360T,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/senior-system-engineer-f-m-d-at-360t-4023212264?position=10&pageNum=16&refId=Vkv4w67WybGVcdwknDB%2FJA%3D%3D&trackingId=Zicwubkc5n9WuBGT2LlgVw%3D%3D,Robotics Systems Architect
Software Architect (m/w/d),doubleSlash Net-Business GmbH,"Friedrichshafen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/software-architect-m-w-d-at-doubleslash-net-business-gmbh-4339174524?position=1&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=JxOf1jWCP84xJJz%2BsOnyUQ%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),Capgemini Invent,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-capgemini-invent-4196508162?position=2&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=xf1B%2BIiwtY0pYAlqRYqsOg%3D%3D,Robotics Systems Architect
AI Solution Architect (m/w/d),IBM,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/ai-solution-architect-m-w-d-at-ibm-4325777798?position=3&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=%2Ba19tdSAnA3wgat9Ov1W0A%3D%3D,Robotics Systems Architect
Software-/KI-Architektin / Software-/KI-Architekt (w/m/d),Bundeskriminalamt,"Wiesbaden, Hesse, Germany",https://www.linkedin.com/jobs/view/software-ki-architektin-software-ki-architekt-w-m-d-at-bundeskriminalamt-4344400398?position=4&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=Zfd4SwQhBhoZR85zr25rDQ%3D%3D,Robotics Systems Architect
Software Architect im .NET-Umfeld (m/w/d),pub.tech - Public Value Technologies,Germany,https://www.linkedin.com/jobs/view/software-architect-im-net-umfeld-m-w-d-at-pub-tech-public-value-technologies-4347564601?position=5&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=9no8O22ATDWUElIdK0vWNg%3D%3D,Robotics Systems Architect
Solution Architect SAP S/4HANA Migration (m/w/d),mindsquare AG,Germany,https://www.linkedin.com/jobs/view/solution-architect-sap-s-4hana-migration-m-w-d-at-mindsquare-ag-4338024706?position=6&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=fTstlqqLFk9uNf7f%2FaAWHg%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/d),MCA Germany,"Bremen, Bremen, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-d-at-mca-germany-4343522803?position=7&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=Fr%2BHiJtANCRgpLQgXk6qVQ%3D%3D,Robotics Systems Architect
Embedded Software Architekt (m/w/d),YER Deutschland,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/embedded-software-architekt-m-w-d-at-yer-deutschland-4348953368?position=8&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=37Cl1bgFFu1ccmaQcCVAIQ%3D%3D,Robotics Systems Architect
Softwarearchitekt C# (m/w/d),Bertrandt Group,"Heroldsberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-c%23-m-w-d-at-bertrandt-group-4265334227?position=9&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=I%2FSeBHVg4%2B1BEqkXbJG26A%3D%3D,Robotics Systems Architect
Systemarchitekt / Anforderungsmanager (m/w/d) Gesamtfahrzeug,invenio,"Kassel, Hesse, Germany",https://www.linkedin.com/jobs/view/systemarchitekt-anforderungsmanager-m-w-d-gesamtfahrzeug-at-invenio-4298725503?position=10&pageNum=17&refId=Ai8I414pXmhGa24Q089kDw%3D%3D&trackingId=hzj8QOBgjOnl144KbGWlzQ%3D%3D,Robotics Systems Architect
HV Systemarchitekt - Defense (m/w/d),Rolls-Royce,"Friedrichshafen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/hv-systemarchitekt-defense-m-w-d-at-rolls-royce-4324489268?position=1&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=FXIKznLUBmVEKxB6qLYiGg%3D%3D,Robotics Systems Architect
"Solutions Architect, GenAI",NVIDIA,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/solutions-architect-genai-at-nvidia-4345205722?position=2&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=9gmBytCVh8AwSmBvtGoRzQ%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),Landeskrankenhilfe (LKH),"Lunenburg, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-landeskrankenhilfe-lkh-4349589479?position=3&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=79tVXyfl7QwMDlgu4Qic2A%3D%3D,Robotics Systems Architect
Software Architect (m/f/x) - Focus: AI Architecture,appliedAI Initiative GmbH,"Heilbronn, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/software-architect-m-f-x-focus-ai-architecture-at-appliedai-initiative-gmbh-4338094171?position=4&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=X9OmfhCxcgCwMzfsIQqQDw%3D%3D,Robotics Systems Architect
SCADA SOLUTION ARCHITECT / SYSTEMARCHITEKT (M/W/D),Schmitt Engineering,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/scada-solution-architect-systemarchitekt-m-w-d-at-schmitt-engineering-4328912543?position=5&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=y4CowDI5XYJd38gn%2FhCbsg%3D%3D,Robotics Systems Architect
SCADA Solution Architect / Systemarchitekt (m/w/d),Ingenieurbüro Werner Schmitt GmbH,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/scada-solution-architect-systemarchitekt-m-w-d-at-ingenieurb%C3%BCro-werner-schmitt-gmbh-4344744765?position=6&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=CGbZkn1DQjJojO8Qa887yA%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),apploft. GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-apploft-gmbh-4217264646?position=7&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=4qPsoWNWYAQqGETfHSc96w%3D%3D,Robotics Systems Architect
Softwarearchitekt Level 1 (all gender),ALTEN Germany,"Bremen, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-level-1-all-gender-at-alten-germany-4347574823?position=8&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=UQAcoaVOXW8SLT91V6%2F5Iw%3D%3D,Robotics Systems Architect
Softwarearchitekt (w/m/d),regio iT gesellschaft für informationstechnologie mbh,"Aachen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-w-m-d-at-regio-it-gesellschaft-f%C3%BCr-informationstechnologie-mbh-4263400759?position=9&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=E%2FyxkcwczlToL%2FYpGdxwGA%3D%3D,Robotics Systems Architect
Software Architekt,Grünspecht Vision Labs,"Dresden, Saxony, Germany",https://www.linkedin.com/jobs/view/software-architekt-at-gr%C3%BCnspecht-vision-labs-4344587205?position=10&pageNum=18&refId=OtUFgyoKZ29Iv1cclGt96w%3D%3D&trackingId=0q7oMJy%2FWdOJjtbazDQBLg%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),Etribes,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-etribes-4277362215?position=1&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=sb7gBG1cjZPLal9I40ilAA%3D%3D,Robotics Systems Architect
Systemarchitekt (m/w/d),IAMT Engineering GmbH & Co. KG (IAMT Gruppe),"Weischlitz, Saxony, Germany",https://www.linkedin.com/jobs/view/systemarchitekt-m-w-d-at-iamt-engineering-gmbh-co-kg-iamt-gruppe-4344499184?position=2&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=l8IQp%2BL4xWc2SFZnDJPoJQ%3D%3D,Robotics Systems Architect
MES Solution Architect,IndX,European Union,https://www.linkedin.com/jobs/view/mes-solution-architect-at-indx-4235557274?position=3&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=43km%2FDTpXf0SIfc9prQTOw%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),generic.de software technologies AG,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-generic-de-software-technologies-ag-4313021808?position=4&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=JB6bkBP1vFj20gthCYOszQ%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/x) Netzwerkprotokolle & Kommunikationssysteme FCAS,K-tronik GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-x-netzwerkprotokolle-kommunikationssysteme-fcas-at-k-tronik-gmbh-4348699739?position=5&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=9EXzpb4fxcHsmNsnPcITew%3D%3D,Robotics Systems Architect
"Solutions Architect, Space Systems",Planet,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/solutions-architect-space-systems-at-planet-4313289231?position=6&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=BDTZITpI1WyegRb3Jp%2BUsg%3D%3D,Robotics Systems Architect
Solution Architect – Digital Biology,NVIDIA,Germany,https://www.linkedin.com/jobs/view/solution-architect-%E2%80%93-digital-biology-at-nvidia-4328845163?position=7&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=wy5HFMBRh5LL1Gh4D%2FUeHA%3D%3D,Robotics Systems Architect
Senior Entwickler:in / Solution Architect (M/W/D) - Remote-First,W11K GmbH,"Esslingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/senior-entwickler-in-solution-architect-m-w-d-remote-first-at-w11k-gmbh-4316064946?position=8&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=wY00%2FKcJd218Uqn21WxSjQ%3D%3D,Robotics Systems Architect
System Architect (d/m/w) BMC4ISR,Airbus Defence and Space,"Ulm, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/system-architect-d-m-w-bmc4isr-at-airbus-defence-and-space-4227633197?position=9&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=NAh4BRrJLdNxRy%2BKf1Uu0A%3D%3D,Robotics Systems Architect
Senior System Engineer (f/m/d) Locomotives / Brake Systems,Siemens,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/senior-system-engineer-f-m-d-locomotives-brake-systems-at-siemens-4326750762?position=10&pageNum=19&refId=cHwgBM2H9O3bpDaAO%2F8TfA%3D%3D&trackingId=yANQ4t51wxiUvhenislY8A%3D%3D,Robotics Systems Architect
Software Architect (m/w/d) Aerospace - Freelancer möglich,Bertrandt Group,"Lindenberg im Allgäu, Bavaria, Germany",https://www.linkedin.com/jobs/view/software-architect-m-w-d-aerospace-freelancer-m%C3%B6glich-at-bertrandt-group-4313716807?position=1&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=XZQMWRSLWAcoS0%2F9eqPubA%3D%3D,Robotics Systems Architect
AI Solutions Architect,Solace,Frankfurt Rhine-Main Metropolitan Area,https://www.linkedin.com/jobs/view/ai-solutions-architect-at-solace-4280194087?position=2&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=hkumUZOttn2zo%2F4EL0t0dw%3D%3D,Robotics Systems Architect
Softwarearchitekt Embedded Systems (m/w/d),Bertrandt Group,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-embedded-systems-m-w-d-at-bertrandt-group-4256500363?position=3&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=NcAS2JLAcrOIvexHGiLmhw%3D%3D,Robotics Systems Architect
Solution Architect – Digital Biology,NVIDIA,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/solution-architect-%E2%80%93-digital-biology-at-nvidia-4328914938?position=4&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=Ehv0iY10Cy%2BuuC4WYujMRg%3D%3D,Robotics Systems Architect
Senior System Engineer MES,Boehringer Ingelheim,"Dortmund, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/senior-system-engineer-mes-at-boehringer-ingelheim-4342181555?position=5&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=GyBdwae5I9eOhSV1HEwbXQ%3D%3D,Robotics Systems Architect
Senior System Engineer,Entrix,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/senior-system-engineer-at-entrix-4347659774?position=6&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=a%2BJ%2FljSdUn9QeaXiZoN13Q%3D%3D,Robotics Systems Architect
Solution Architect – Digital Biology,NVIDIA,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/solution-architect-%E2%80%93-digital-biology-at-nvidia-4328805191?position=7&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=zcpEQsV9nslulAXBVRphnw%3D%3D,Robotics Systems Architect
"System Architect (d/m/w) – Agil vernetzt zwischen Fahrzeug, App & Architektur",Toll Collect GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/system-architect-d-m-w-%E2%80%93-agil-vernetzt-zwischen-fahrzeug-app-architektur-at-toll-collect-gmbh-4318487548?position=8&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=dWRd6IQDbSjwLnS%2FtJp7uw%3D%3D,Robotics Systems Architect
Solutions Architect (f/m/d),VoiceLine,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/solutions-architect-f-m-d-at-voiceline-4340243896?position=9&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=dpcE3OGr007hFSH%2BwsM2Nw%3D%3D,Robotics Systems Architect
Software Architekt * Cloud und IoT,valantic Software & Technology Innovations,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/software-architekt-cloud-und-iot-at-valantic-software-technology-innovations-4344228873?position=10&pageNum=20&refId=kWMr4tKPiA24DG5%2Bv2PjiA%3D%3D&trackingId=Q0BIWgd5Vg2G9nFQHkmXpA%3D%3D,Robotics Systems Architect
Softwarearchitekt (m/w/d),Liebherr Group,"Neu Ulm, Bavaria, Germany",https://www.linkedin.com/jobs/view/softwarearchitekt-m-w-d-at-liebherr-group-4328901073?position=1&pageNum=21&refId=D5tPDhtAyPCoQhpTiOZ76g%3D%3D&trackingId=Wb5gbV1yE9%2F4DvplaFUjnw%3D%3D,Robotics Systems Architect
Solution Architect (m/w/d),EWERK Group,"Leipzig, Saxony, Germany",https://www.linkedin.com/jobs/view/solution-architect-m-w-d-at-ewerk-group-4305258952?position=2&pageNum=21&refId=D5tPDhtAyPCoQhpTiOZ76g%3D%3D&trackingId=yefp%2BR6OM0mZIARIinuFrA%3D%3D,Robotics Systems Architect
Systemarchitekt:in (m/w/d),Jamit Labs GmbH,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/systemarchitekt-in-m-w-d-at-jamit-labs-gmbh-4305702653?position=3&pageNum=21&refId=D5tPDhtAyPCoQhpTiOZ76g%3D%3D&trackingId=0lgDYGLphdYoeoaEXUvnwQ%3D%3D,Robotics Systems Architect
Cloud Solution Architect,Aliz,Greater Munich Metropolitan Area,https://www.linkedin.com/jobs/view/cloud-solution-architect-at-aliz-4331740910?position=4&pageNum=21&refId=D5tPDhtAyPCoQhpTiOZ76g%3D%3D&trackingId=mr%2BGmzVQxjWala78%2FBDh8g%3D%3D,Robotics Systems Architect
