title,company,location,link,search_keyword
Electrical Commissioning Engineer,REMA TIP TOP North Africa (Stahgruber Group),Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/electrical-commissioning-engineer-at-rema-tip-top-north-africa-stahgruber-group-4323415485?position=1&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=h3le0uPv5a7pZ235%2BgoBiw%3D%3D,Mechatronics Engineer
Planejador (a) de Manutenção - Paranaguá (PR),Bunge,"Paranaguá, Paraná, Brazil",https://www.linkedin.com/jobs/view/planejador-a-de-manuten%C3%A7%C3%A3o-paranagu%C3%A1-pr-at-bunge-4344822824?position=2&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=tSRuUOsydP9gozAvdrk2KA%3D%3D,Mechatronics Engineer
Estagiário - Engenharia Elétrica / Mecânica,EGD Engenharia,"São José dos Campos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/estagi%C3%A1rio-engenharia-el%C3%A9trica-mec%C3%A2nica-at-egd-engenharia-4341530734?position=3&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=RujJGOZINVzs6GlFhPj5bg%3D%3D,Mechatronics Engineer
Engenheiro Mecânico ( m/f)  - Mara Rosa -GO,Teixeira Duarte Engenharia e Construções - Brasil,"Mara Rosa, Goiás, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-m-f-mara-rosa-go-at-teixeira-duarte-engenharia-e-constru%C3%A7%C3%B5es-brasil-4325802041?position=4&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=5kyS%2BI0NY4x6oZtw1Rsy5w%3D%3D,Mechatronics Engineer
Service Engineer,Tetra Pak,Greater Belo Horizonte,https://www.linkedin.com/jobs/view/service-engineer-at-tetra-pak-4333490220?position=5&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=uus%2B11dDVSQGJcvoe1BDuQ%3D%3D,Mechatronics Engineer
Encarregado de Manutenção Industrial,COCARI - Cooperativa Agropecuária e Industrial,"Alvorada do Sul, Paraná, Brazil",https://www.linkedin.com/jobs/view/encarregado-de-manuten%C3%A7%C3%A3o-industrial-at-cocari-cooperativa-agropecu%C3%A1ria-e-industrial-4345768072?position=6&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=04%2FgiRs25oI8O6X44qGpcw%3D%3D,Mechatronics Engineer
Técnico(a)/Engenheiro(a)/Especialista Assistência Técnica Mecânico Compressor (RJ),Siemens Energy,"Macaé, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/t%C3%A9cnico-a-engenheiro-a-especialista-assist%C3%AAncia-t%C3%A9cnica-mec%C3%A2nico-compressor-rj-at-siemens-energy-4337376744?position=7&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=GSfTC46%2BS4eJqQxTAP%2B%2Brg%3D%3D,Mechatronics Engineer
Chief Engineer,Svitzer,"Vitoria, Acre, Brazil",https://www.linkedin.com/jobs/view/chief-engineer-at-svitzer-4325655437?position=8&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=wWyA1MY1UsGw%2FUajkl2tPA%3D%3D,Mechatronics Engineer
Analista de Implantação - Engenharia Mecânica🤠,Beto Carrero World,"Penha, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/analista-de-implanta%C3%A7%C3%A3o-engenharia-mec%C3%A2nica%F0%9F%A4%A0-at-beto-carrero-world-4344890559?position=9&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=gJnUEXMfa4eq82OrYOds2Q%3D%3D,Mechatronics Engineer
Commissioning Engineer,Pall Corporation,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/commissioning-engineer-at-pall-corporation-4341850078?position=10&pageNum=26&refId=xfLmNYdrhXkMeLMIAqaX6A%3D%3D&trackingId=XryjmbeEHYQWlaI5Ypetbw%3D%3D,Mechatronics Engineer
Analista de Automação,"I9 Engineering, Technology and Automation","Itaguaí, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/analista-de-automa%C3%A7%C3%A3o-at-i9-engineering-technology-and-automation-4348462608?position=1&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=I8vEKuflyQQIiAVP1tncvA%3D%3D,Mechatronics Engineer
Analista de Engenharia de Aplicação e Projetos Júnior,Ishida,"Osasco, São Paulo, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-de-aplica%C3%A7%C3%A3o-e-projetos-j%C3%BAnior-at-ishida-4347537462?position=2&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=0XhMuAt11ljiNvROwSz%2B%2FA%3D%3D,Mechatronics Engineer
Engenheiro Especialista para Projetos de Engenharia - Disciplinas: Mecânica,Andrade Gutierrez S.A.,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/engenheiro-especialista-para-projetos-de-engenharia-disciplinas-mec%C3%A2nica-at-andrade-gutierrez-s-a-4347690492?position=3&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=zhMoXhS5ieewh5LaS%2Fhnuw%3D%3D,Mechatronics Engineer
Engenheiro Mecânico,SANTIAGO ENGENHARIA,"Porto Alegre, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-at-santiago-engenharia-4339339413?position=4&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=tJsui4zmsJfyraaNA9QdUA%3D%3D,Mechatronics Engineer
ENGENHEIRO MECÂNICO - Nível II,MVS Soluções Integradas,"Ribeirão Preto, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-n%C3%ADvel-ii-at-mvs-solu%C3%A7%C3%B5es-integradas-4342974462?position=5&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=YkvK69SrqLwRRDEdKvniMA%3D%3D,Mechatronics Engineer
Especialista de Produto - Closure,SEGULA Technologies,"Betim, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/especialista-de-produto-closure-at-segula-technologies-4348162258?position=6&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=cbB0DCuxCM%2FE%2BLzSfcMC%2Bg%3D%3D,Mechatronics Engineer
VERIFICADOR DE ENGENHARIA DE EQUIPAMENTOS DINÂMICOS - VITÓRIA/ES,SANDECH,"Vitoria, Brazil Metropolitan Area",https://www.linkedin.com/jobs/view/verificador-de-engenharia-de-equipamentos-din%C3%A2micos-vit%C3%B3ria-es-at-sandech-4277431681?position=7&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=nXlA59Ciyiazv%2BnnIYj23Q%3D%3D,Mechatronics Engineer
Vehicle Control Systems/Vehicle Dynamic,AFRY,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/vehicle-control-systems-vehicle-dynamic-at-afry-3797063651?position=8&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=ZrFayqi7TC%2FzCCS5tMa1JQ%3D%3D,Mechatronics Engineer
Analista de Engenharia Pleno,Hurbana - Cidade Para Pessoas,"Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-pleno-at-hurbana-cidade-para-pessoas-4345190761?position=9&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=rHhyJ8fEnPeV%2FkiYUCpoEg%3D%3D,Mechatronics Engineer
Bolsista Doutor - Forx - Melhoria Contínua em Inovação no Setor Agrícola  | Doutores Inovando no Setor Empresarial - IEL/PR,IEL Paraná,"Toledo, Paraná, Brazil",https://www.linkedin.com/jobs/view/bolsista-doutor-forx-melhoria-cont%C3%ADnua-em-inova%C3%A7%C3%A3o-no-setor-agr%C3%ADcola-doutores-inovando-no-setor-empresarial-iel-pr-at-iel-paran%C3%A1-4348232489?position=10&pageNum=27&refId=p0Sm15vqSLWuvrqJmraZwQ%3D%3D&trackingId=xFrNG8I0u%2BlGmU7c8nfbiw%3D%3D,Mechatronics Engineer
Pessoa Projetista II,Timenow,"Vitória, Espírito Santo, Brazil",https://www.linkedin.com/jobs/view/pessoa-projetista-ii-at-timenow-4349134572?position=1&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=1alXv06j4fMowBsJJpCRKg%3D%3D,Mechatronics Engineer
R&D Electrical Engineer – Transformers,Hitachi Energy,"Blumenau, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/r-d-electrical-engineer-%E2%80%93-transformers-at-hitachi-energy-4293099857?position=2&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=2lOKVbMaFb6pfXgU7j%2Bljg%3D%3D,Mechatronics Engineer
Docente - Núcleo de Engenharias - Disciplinas: Mecânica dos sólidos aplicada á Engenharia Civil e Modelagem de Projeto de Construção I.,FHO | Fundação Hermínio Ometto,"Araras, São Paulo, Brazil",https://www.linkedin.com/jobs/view/docente-n%C3%BAcleo-de-engenharias-disciplinas-mec%C3%A2nica-dos-s%C3%B3lidos-aplicada-%C3%A1-engenharia-civil-e-modelagem-de-projeto-de-constru%C3%A7%C3%A3o-i-at-fho-funda%C3%A7%C3%A3o-herm%C3%ADnio-ometto-4329196620?position=3&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=S%2FdoJpe1gpL1RaIpV%2F6EBg%3D%3D,Mechatronics Engineer
Engenheiro Mecânico ou de Refrigeração - SP,"Donsrh • Agência de Empregos, Mão de obra temporária e Terceirização de Serviços","Jundiaí, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-ou-de-refrigera%C3%A7%C3%A3o-sp-at-donsrh-%E2%80%A2-ag%C3%AAncia-de-empregos-m%C3%A3o-de-obra-tempor%C3%A1ria-e-terceiriza%C3%A7%C3%A3o-de-servi%C3%A7os-4350410681?position=4&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=hfHR0LQJKgoYWeKiXq%2B7eQ%3D%3D,Mechatronics Engineer
Engenheiro Mecânico,Techocean Engineering Solutions,"Agudos, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-at-techocean-engineering-solutions-4348784126?position=5&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=rRYSugFAPsMZHZ76QURs5Q%3D%3D,Mechatronics Engineer
PROFESSOR(A) - ENGENHARIA MECANICA - TEIXEIRA DE FREITAS/BA,Cogna Educação,"Teixeira de Freitas, Bahia, Brazil",https://www.linkedin.com/jobs/view/professor-a-engenharia-mecanica-teixeira-de-freitas-ba-at-cogna-educa%C3%A7%C3%A3o-4328067065?position=6&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=oZW%2BcB3WhdTlF0dWgI0Akw%3D%3D,Mechatronics Engineer
Analista Técnico de Automação,Redutores IBR,"Indaiatuba, São Paulo, Brazil",https://www.linkedin.com/jobs/view/analista-t%C3%A9cnico-de-automa%C3%A7%C3%A3o-at-redutores-ibr-4300947495?position=7&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=z%2FpPe3cOZFVVmeRLnxn0Cg%3D%3D,Mechatronics Engineer
Design Engineer,AGCO Corporation,"Mogi das Cruzes, São Paulo, Brazil",https://www.linkedin.com/jobs/view/design-engineer-at-agco-corporation-4325535511?position=8&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=ID7Sr8YIRXa3HLJQ0o25sQ%3D%3D,Mechatronics Engineer
Engenheiro Mecânico,MM Invest AI,Greater São Paulo Area,https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-at-mm-invest-ai-4331100573?position=9&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=0QQ7eYn28XwGiiwFXpnHQg%3D%3D,Mechatronics Engineer
0872/2025 - CI - Instrutor de Área Específica - (Mecânica Industrial) - (SENAI - NOVA MUTUM/MT) - (CADASTRO RESERVA),Sistema Fiemt Carreiras,"Mato Grosso, Brazil",https://www.linkedin.com/jobs/view/0872-2025-ci-instrutor-de-%C3%A1rea-espec%C3%ADfica-mec%C3%A2nica-industrial-senai-nova-mutum-mt-cadastro-reserva-at-sistema-fiemt-carreiras-4344381456?position=10&pageNum=28&refId=3ugkUFXaMNVaa%2Fxc8C6RnA%3D%3D&trackingId=OVsl%2FeBtxQyTr8DSVhjqDA%3D%3D,Mechatronics Engineer
Engenheiro Mecânico,Techocean Engineering Solutions,"Jacareí, São Paulo, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-at-techocean-engineering-solutions-4348739538?position=1&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=v14kJKUno2sHDeT4fcVccQ%3D%3D,Mechatronics Engineer
Engenheiro Mecânico,Accerth Serviços e Tecnologia Ltda.,"Coari, Amazonas, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-at-accerth-servi%C3%A7os-e-tecnologia-ltda-4336763070?position=2&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=B3R%2FhPhXUoZPmd2lSbNRkQ%3D%3D,Mechatronics Engineer
ANALISTA DE ENGENHARIA,Ferrosider Componentes,"Contagem, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-at-ferrosider-componentes-4310221490?position=3&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=y7jq9OXMTOB%2BBML9yTqVzg%3D%3D,Mechatronics Engineer
Profissional de Engenharia Mecânica Sênior - Rotativos - Turbo Maquinas,Radix,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/profissional-de-engenharia-mec%C3%A2nica-s%C3%AAnior-rotativos-turbo-maquinas-at-radix-4346134410?position=4&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=ZCnde4Lu7Mzyp8i0kXyEfw%3D%3D,Mechatronics Engineer
Programador de Centro de Usinagem,Alltec Sistemas,Greater São Paulo Area,https://www.linkedin.com/jobs/view/programador-de-centro-de-usinagem-at-alltec-sistemas-4339173914?position=5&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=8V%2FxFy1edhrqkIdhGkWskQ%3D%3D,Mechatronics Engineer
Supervisor de Engenharia Mecânica,INNOSPACE,"São Luís, Maranhão, Brazil",https://www.linkedin.com/jobs/view/supervisor-de-engenharia-mec%C3%A2nica-at-innospace-4332458778?position=6&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=u%2F%2FKJCB%2Bq0foTNqG%2BbjlsQ%3D%3D,Mechatronics Engineer
SIMULADOR DE PROCESSOS PLENO,KUKA,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/simulador-de-processos-pleno-at-kuka-4233191390?position=7&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=OnICmOV%2FBKGsHi0dMeARAw%3D%3D,Mechatronics Engineer
Administrador de Modelos 3D,DBR Energies,"Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/administrador-de-modelos-3d-at-dbr-energies-4345994771?position=8&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=6TarF7DoO0kl3Woc06efeg%3D%3D,Mechatronics Engineer
Analista de Engenharia,BIOSIS - Saneamento Ambiental,Greater São Paulo Area,https://www.linkedin.com/jobs/view/analista-de-engenharia-at-biosis-saneamento-ambiental-4342648554?position=9&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=4%2Fi1TN2uiJ%2F4LIXCQkZ3Bw%3D%3D,Mechatronics Engineer
Líder de HVAC,GRUPO MONTO,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/l%C3%ADder-de-hvac-at-grupo-monto-4318483988?position=10&pageNum=29&refId=hHFyjNs8iB%2BLJ4rvbj4sug%3D%3D&trackingId=ywOVpet3uioX1rHsdyo3cA%3D%3D,Mechatronics Engineer
ESTÁGIO ENGENHARIA MANUTENÇÃO,Pilkington Brasil,"Caçapava, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-engenharia-manuten%C3%A7%C3%A3o-at-pilkington-brasil-4344458882?position=1&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=HCtobIclA54AuEPgPThtyA%3D%3D,Mechatronics Engineer
ANALISTA DE ENGENHARIA MECÂNICA- CURITIBA/PR,NetCarreiras,"Curitiba, Paraná, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-mec%C3%A2nica-curitiba-pr-at-netcarreiras-4348425761?position=2&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=9kWxozJbjmy0AvANEoPmGg%3D%3D,Mechatronics Engineer
Service Engineer,Tetra Pak,"Porto Alegre, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/service-engineer-at-tetra-pak-4333419181?position=3&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=KeEBbg0za8AzoBeh4ggLNQ%3D%3D,Mechatronics Engineer
Chefe de Máquinas (CDM),Baru Offshore,"Aracaju, Sergipe, Brazil",https://www.linkedin.com/jobs/view/chefe-de-m%C3%A1quinas-cdm-at-baru-offshore-4347566294?position=4&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=qaaDVYfgpoidQh9rCyPj8Q%3D%3D,Mechatronics Engineer
2228 - Estágio Engenharia Mecânica / Engenharia Elétrica,Vehlor,"Umuarama, Paraná, Brazil",https://www.linkedin.com/jobs/view/2228-est%C3%A1gio-engenharia-mec%C3%A2nica-engenharia-el%C3%A9trica-at-vehlor-4342107409?position=5&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=TXRVzESiX2uI2FG64j860g%3D%3D,Mechatronics Engineer
"Simulation Engineer, Mid-Level",Halliburton,Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/simulation-engineer-mid-level-at-halliburton-4314556871?position=6&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=V0tA0cgsjnyEBP2cm9rEXQ%3D%3D,Mechatronics Engineer
Chefe de Máquinas,Aliança Navegação e Logística,"Rio de Janeiro, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/chefe-de-m%C3%A1quinas-at-alian%C3%A7a-navega%C3%A7%C3%A3o-e-log%C3%ADstica-4309589930?position=7&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=PrE6c6V6QtB1xb3Dj99cFA%3D%3D,Mechatronics Engineer
ANALISTA DE ENGENHARIA MECÂNICA | RIONEGRINHO SC,VERDETEC,"Rio Negrinho, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-mec%C3%A2nica-rionegrinho-sc-at-verdetec-4344931221?position=8&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=0TSbxjjB0CLjtVGXLIRn4g%3D%3D,Mechatronics Engineer
Programa Jovens Engenheiros,Tereos,"Olímpia, São Paulo, Brazil",https://www.linkedin.com/jobs/view/programa-jovens-engenheiros-at-tereos-4348423104?position=9&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=iKF%2F7KjP0f93Cv7eJ9Pgdg%3D%3D,Mechatronics Engineer
Especialista de Propostas/Automação,AFRY,"São Bernardo do Campo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/especialista-de-propostas-automa%C3%A7%C3%A3o-at-afry-4341771033?position=10&pageNum=30&refId=sZsq59yU%2Fenyo5vpEb0VrQ%3D%3D&trackingId=iPWVm7jpBBb2nVclHS3FKg%3D%3D,Mechatronics Engineer
Engenheiro Mecânico,Luzville,"Joinville, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-at-luzville-4313000593?position=1&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=xG4PpvbZnP%2FgppIGRiH92g%3D%3D,Mechatronics Engineer
ESTÁGIO DE ENGENHARIA MECÂNICA - SÃO PAULO/SP,SANDECH,Greater São Paulo Area,https://www.linkedin.com/jobs/view/est%C3%A1gio-de-engenharia-mec%C3%A2nica-s%C3%A3o-paulo-sp-at-sandech-4333942222?position=2&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=cLYMAIZbiC3jjXriSQJFjw%3D%3D,Mechatronics Engineer
Senior Mechanical Engineer,REMA TIP TOP North Africa (Stahgruber Group),Greater Rio de Janeiro,https://www.linkedin.com/jobs/view/senior-mechanical-engineer-at-rema-tip-top-north-africa-stahgruber-group-4323225966?position=3&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=6fdpoQNvbjYV0iTOmdwvWg%3D%3D,Mechatronics Engineer
BEL - Coordenador de Manutenção (GSE),dnata,"Belém, Pará, Brazil",https://www.linkedin.com/jobs/view/bel-coordenador-de-manuten%C3%A7%C3%A3o-gse-at-dnata-4344679954?position=4&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=qHsRL6L3%2B0zKGoZsacgeiQ%3D%3D,Mechatronics Engineer
Estágio | Engenharia Mecânica,Solví Soluções para a Vida,"São Paulo, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-engenharia-mec%C3%A2nica-at-solv%C3%AD-solu%C3%A7%C3%B5es-para-a-vida-4349617315?position=5&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=YtC6QrxqkmI4S2q1MAzOIA%3D%3D,Mechatronics Engineer
Analista de Engenharia de Aplicação e Projetos Júnior,Ishida,"Chapecó, Santa Catarina, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-de-aplica%C3%A7%C3%A3o-e-projetos-j%C3%BAnior-at-ishida-4347497514?position=6&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=QlZVn3%2FLTIyk6ouW07n2UQ%3D%3D,Mechatronics Engineer
Banco de Currículos - Engenharia - Divisão de Doenças Estruturais do Coração/Manufatura (SH-M) - Belo Horizonte/MG,Abbott,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/banco-de-curr%C3%ADculos-engenharia-divis%C3%A3o-de-doen%C3%A7as-estruturais-do-cora%C3%A7%C3%A3o-manufatura-sh-m-belo-horizonte-mg-at-abbott-4344983483?position=7&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=86iLN89dSBmSpfWMqNe0jQ%3D%3D,Mechatronics Engineer
Engenheiro Sênior,Aché Laboratórios,"Cabo de Santo Agostinho, Pernambuco, Brazil",https://www.linkedin.com/jobs/view/engenheiro-s%C3%AAnior-at-ach%C3%A9-laborat%C3%B3rios-4328231246?position=8&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=DHMAQQOS9fsHyUWEWJfc4A%3D%3D,Mechatronics Engineer
Chief Engineer,Svitzer,"Paranagua, Amazonas, Brazil",https://www.linkedin.com/jobs/view/chief-engineer-at-svitzer-4223698474?position=9&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=MaTgPEBdJojZyZGgcORc0A%3D%3D,Mechatronics Engineer
HVAC - Mechanical Design Engineer,Utopia Design,Brazil,https://www.linkedin.com/jobs/view/hvac-mechanical-design-engineer-at-utopia-design-4339563639?position=10&pageNum=31&refId=Qjrr7w4OlxhArDUO9D1RTQ%3D%3D&trackingId=xzSXpkFku0bNDmkGrFXLqg%3D%3D,Mechatronics Engineer
Estágio | Engenharia Mecânica,Solví Soluções para a Vida,"Caieiras, São Paulo, Brazil",https://www.linkedin.com/jobs/view/est%C3%A1gio-engenharia-mec%C3%A2nica-at-solv%C3%AD-solu%C3%A7%C3%B5es-para-a-vida-4344963811?position=1&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=Hi0L2FtXFMfY7jaAhmKMog%3D%3D,Mechatronics Engineer
Technical Specialist - Blades,Vestas,"Parnamirim, Rio Grande do Norte, Brazil",https://www.linkedin.com/jobs/view/technical-specialist-blades-at-vestas-4340113821?position=2&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=9tNwFkYvXiL0bfzTsHkWwA%3D%3D,Mechatronics Engineer
ESTÁGIO DE ENGENHARIA MECÂNICA - SÃO PAULO/SP,SANDECH,Greater São Paulo Area,https://www.linkedin.com/jobs/view/est%C3%A1gio-de-engenharia-mec%C3%A2nica-s%C3%A3o-paulo-sp-at-sandech-4343031649?position=3&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=AxLyblPKx5oyDP8S6GLSdw%3D%3D,Mechatronics Engineer
Product Engineering Specialist,AGCO Corporation,"Mogi das Cruzes, São Paulo, Brazil",https://www.linkedin.com/jobs/view/product-engineering-specialist-at-agco-corporation-4327665363?position=4&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=2EVlhMRdE1cBxsUbGqRQuQ%3D%3D,Mechatronics Engineer
Analista de Engenharia de Controles (Controls Engineering),Applus+ IDIADA,"Belo Horizonte, Minas Gerais, Brazil",https://www.linkedin.com/jobs/view/analista-de-engenharia-de-controles-controls-engineering-at-applus%2B-idiada-4338953519?position=5&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=j1uP2WSdQj7UJ4RaAQpyFQ%3D%3D,Mechatronics Engineer
Planejador / Programador de Manutenção (VAGA Extensiva para Pessoas com Deficiência),Concremat Engenharia e Tecnologia,"Vitória, Espírito Santo, Brazil",https://www.linkedin.com/jobs/view/planejador-programador-de-manuten%C3%A7%C3%A3o-vaga-extensiva-para-pessoas-com-defici%C3%AAncia-at-concremat-engenharia-e-tecnologia-4326547469?position=6&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=dRZLydbRMVSPiQrbVsH6CQ%3D%3D,Mechatronics Engineer
Engenheiro Mecânico/Civil,Ativa Agro,"Santa Rosa, Rio Grande do Sul, Brazil",https://www.linkedin.com/jobs/view/engenheiro-mec%C3%A2nico-civil-at-ativa-agro-4318185183?position=7&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=0nbW31Z64IpFgTpBva1A%2BA%3D%3D,Mechatronics Engineer
Planning Engineer,REMA TIP TOP North Africa (Stahgruber Group),"Duque de Caxias, Rio de Janeiro, Brazil",https://www.linkedin.com/jobs/view/planning-engineer-at-rema-tip-top-north-africa-stahgruber-group-4329036605?position=8&pageNum=32&refId=hR4Z8ka2VhjCU35TgDlmew%3D%3D&trackingId=FOPZ80zQfiIYEMsNbGmovA%3D%3D,Mechatronics Engineer
